candidato_id,apelido_exibicao,status_identificacao,status_funil,cargo_alvo,nivel,municipio,cluster_residencia,score_match,score_diversidade,skills,qtd_skills,badge_diversidade,modelo_trabalho_preferido,disponibilidade,indicador_conectividade,contato_liberado
cand_128,Candidato 128,anonimizado,shortlist,Analista de Dados Junior,junior,Florianopolis,CBD_BEIRAMAR,74,40,"java, suporte, dashboards",3,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_129,Candidato 129,anonimizado,analisado,Desenvolvedor Frontend Junior,estagio,Sao Jose,SAO_JOSE_ROCADO,81,51,"suporte, dashboards, python, react",4,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_130,Candidato 130,anonimizado,aprovado_para_contato,Analista de Operacoes,pleno,Florianopolis,UFSC,88,62,"dashboards, python, react, spring boot, estatistica",5,Talento de regiao com menor acesso,presencial,15 dias,alta,Sim
cand_131,Candidato 131,anonimizado,base,Analista de BI Junior,junior,Sao Jose,SAO_JOSE_CENTRO,95,73,"python, react, spring boot, estatistica, comunicacao, power bi",6,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_132,Candidato 132,anonimizado,shortlist,Analista de Suporte Junior,estagio,Florianopolis,TRINDADE,62,84,"react, spring boot, estatistica",3,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_133,Candidato 133,anonimizado,base,Assistente de Projetos,pleno,Sao Jose,SAO_JOSE_KOBRASOL,69,95,"spring boot, estatistica, comunicacao, power bi",4,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_134,Candidato 134,anonimizado,base,Assistente de Dados,junior,Biguacu,BIGUACU_BR101_NORTE,76,45,"estatistica, comunicacao, power bi, typescript, atendimento",5,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_135,Candidato 135,anonimizado,analisado,Estagiario em Dados,estagio,Florianopolis,INGLESES,83,56,"comunicacao, power bi, typescript, atendimento, etl, sql",6,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_136,Candidato 136,anonimizado,shortlist,Analista de Dados Junior,pleno,Palhoca,PALHOCA_PEDRA_BRANCA,90,67,"power bi, typescript, atendimento",3,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_137,Candidato 137,anonimizado,base,Desenvolvedor Frontend Junior,junior,Florianopolis,CAMPECHE,97,78,"typescript, atendimento, etl, sql",4,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_138,Candidato 138,anonimizado,analisado,Analista de Operacoes,estagio,Palhoca,PALHOCA_CENTRO,64,89,"atendimento, etl, sql, excel, java",5,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_139,Candidato 139,anonimizado,base,Analista de BI Junior,pleno,Florianopolis,CBD_BEIRAMAR,71,39,"etl, sql, excel, java, suporte, dashboards",6,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_140,Candidato 140,anonimizado,aprovado_para_contato,Analista de Suporte Junior,junior,Sao Jose,SAO_JOSE_ROCADO,78,50,"sql, excel, java",3,Talento de baixa renda,hibrido,30 dias,alta,Sim
cand_141,Candidato 141,anonimizado,analisado,Assistente de Projetos,estagio,Florianopolis,UFSC,85,61,"excel, java, suporte, dashboards",4,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_142,Candidato 142,anonimizado,base,Assistente de Dados,pleno,Sao Jose,SAO_JOSE_CENTRO,92,72,"java, suporte, dashboards, python, react",5,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_143,Candidato 143,anonimizado,base,Estagiario em Dados,junior,Florianopolis,TRINDADE,59,83,"suporte, dashboards, python, react, spring boot, estatistica",6,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_144,Candidato 144,anonimizado,shortlist,Analista de Dados Junior,estagio,Sao Jose,SAO_JOSE_KOBRASOL,66,94,"dashboards, python, react",3,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_145,Candidato 145,anonimizado,base,Desenvolvedor Frontend Junior,pleno,Biguacu,BIGUACU_BR101_NORTE,73,44,"python, react, spring boot, estatistica",4,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_146,Candidato 146,anonimizado,base,Analista de Operacoes,junior,Florianopolis,INGLESES,80,55,"react, spring boot, estatistica, comunicacao, power bi",5,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_147,Candidato 147,anonimizado,analisado,Analista de BI Junior,estagio,Palhoca,PALHOCA_PEDRA_BRANCA,87,66,"spring boot, estatistica, comunicacao, power bi, typescript, atendimento",6,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_148,Candidato 148,anonimizado,shortlist,Analista de Suporte Junior,pleno,Florianopolis,CAMPECHE,94,77,"estatistica, comunicacao, power bi",3,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_149,Candidato 149,anonimizado,base,Assistente de Projetos,junior,Palhoca,PALHOCA_CENTRO,61,88,"comunicacao, power bi, typescript, atendimento",4,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_150,Candidato 150,anonimizado,aprovado_para_contato,Assistente de Dados,estagio,Florianopolis,CBD_BEIRAMAR,68,38,"power bi, typescript, atendimento, etl, sql",5,Comunidade LGBTQIA+,remoto,imediata,alta,Sim
cand_151,Candidato 151,anonimizado,base,Estagiario em Dados,pleno,Sao Jose,SAO_JOSE_ROCADO,75,49,"typescript, atendimento, etl, sql, excel, java",6,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_152,Candidato 152,anonimizado,shortlist,Analista de Dados Junior,junior,Florianopolis,UFSC,82,60,"atendimento, etl, sql",3,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_153,Candidato 153,anonimizado,analisado,Desenvolvedor Frontend Junior,estagio,Sao Jose,SAO_JOSE_CENTRO,89,71,"etl, sql, excel, java",4,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_154,Candidato 154,anonimizado,base,Analista de Operacoes,pleno,Florianopolis,TRINDADE,96,82,"sql, excel, java, suporte, dashboards",5,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_155,Candidato 155,anonimizado,base,Analista de BI Junior,junior,Sao Jose,SAO_JOSE_KOBRASOL,63,93,"excel, java, suporte, dashboards, python, react",6,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_156,Candidato 156,anonimizado,shortlist,Analista de Suporte Junior,estagio,Biguacu,BIGUACU_BR101_NORTE,70,43,"java, suporte, dashboards",3,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_157,Candidato 157,anonimizado,base,Assistente de Projetos,pleno,Florianopolis,INGLESES,77,54,"suporte, dashboards, python, react",4,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_158,Candidato 158,anonimizado,base,Assistente de Dados,junior,Palhoca,PALHOCA_PEDRA_BRANCA,84,65,"dashboards, python, react, spring boot, estatistica",5,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_159,Candidato 159,anonimizado,analisado,Estagiario em Dados,estagio,Florianopolis,CAMPECHE,91,76,"python, react, spring boot, estatistica, comunicacao, power bi",6,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_160,Candidato 160,anonimizado,aprovado_para_contato,Analista de Dados Junior,pleno,Palhoca,PALHOCA_CENTRO,58,87,"react, spring boot, estatistica",3,Pessoa negra em tecnologia,presencial,15 dias,alta,Sim
cand_161,Candidato 161,anonimizado,base,Desenvolvedor Frontend Junior,junior,Florianopolis,CBD_BEIRAMAR,65,37,"spring boot, estatistica, comunicacao, power bi",4,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_162,Candidato 162,anonimizado,analisado,Analista de Operacoes,estagio,Sao Jose,SAO_JOSE_ROCADO,72,48,"estatistica, comunicacao, power bi, typescript, atendimento",5,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_163,Candidato 163,anonimizado,base,Analista de BI Junior,pleno,Florianopolis,UFSC,79,59,"comunicacao, power bi, typescript, atendimento, etl, sql",6,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_164,Candidato 164,anonimizado,shortlist,Analista de Suporte Junior,junior,Sao Jose,SAO_JOSE_CENTRO,86,70,"power bi, typescript, atendimento",3,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_165,Candidato 165,anonimizado,analisado,Assistente de Projetos,estagio,Florianopolis,TRINDADE,93,81,"typescript, atendimento, etl, sql",4,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_166,Candidato 166,anonimizado,base,Assistente de Dados,pleno,Sao Jose,SAO_JOSE_KOBRASOL,60,92,"atendimento, etl, sql, excel, java",5,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_167,Candidato 167,anonimizado,base,Estagiario em Dados,junior,Biguacu,BIGUACU_BR101_NORTE,67,42,"etl, sql, excel, java, suporte, dashboards",6,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_168,Candidato 168,anonimizado,shortlist,Analista de Dados Junior,estagio,Florianopolis,INGLESES,74,53,"sql, excel, java",3,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_169,Candidato 169,anonimizado,base,Desenvolvedor Frontend Junior,pleno,Palhoca,PALHOCA_PEDRA_BRANCA,81,64,"excel, java, suporte, dashboards",4,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_170,Candidato 170,anonimizado,aprovado_para_contato,Analista de Operacoes,junior,Florianopolis,CAMPECHE,88,75,"java, suporte, dashboards, python, react",5,Pessoa com deficiencia,hibrido,30 dias,alta,Sim
cand_171,Candidato 171,anonimizado,analisado,Analista de BI Junior,estagio,Palhoca,PALHOCA_CENTRO,95,86,"suporte, dashboards, python, react, spring boot, estatistica",6,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_172,Candidato 172,anonimizado,shortlist,Analista de Suporte Junior,pleno,Florianopolis,CBD_BEIRAMAR,62,36,"dashboards, python, react",3,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_173,Candidato 173,anonimizado,base,Assistente de Projetos,junior,Sao Jose,SAO_JOSE_ROCADO,69,47,"python, react, spring boot, estatistica",4,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_174,Candidato 174,anonimizado,analisado,Assistente de Dados,estagio,Florianopolis,UFSC,76,58,"react, spring boot, estatistica, comunicacao, power bi",5,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_175,Candidato 175,anonimizado,base,Estagiario em Dados,pleno,Sao Jose,SAO_JOSE_CENTRO,83,69,"spring boot, estatistica, comunicacao, power bi, typescript, atendimento",6,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_176,Candidato 176,anonimizado,shortlist,Analista de Dados Junior,junior,Florianopolis,TRINDADE,90,80,"estatistica, comunicacao, power bi",3,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_177,Candidato 177,anonimizado,analisado,Desenvolvedor Frontend Junior,estagio,Sao Jose,SAO_JOSE_KOBRASOL,97,91,"comunicacao, power bi, typescript, atendimento",4,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_178,Candidato 178,anonimizado,base,Analista de Operacoes,pleno,Biguacu,BIGUACU_BR101_NORTE,64,41,"power bi, typescript, atendimento, etl, sql",5,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_179,Candidato 179,anonimizado,base,Analista de BI Junior,junior,Florianopolis,INGLESES,71,52,"typescript, atendimento, etl, sql, excel, java",6,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_180,Candidato 180,anonimizado,aprovado_para_contato,Analista de Suporte Junior,estagio,Palhoca,PALHOCA_PEDRA_BRANCA,78,63,"atendimento, etl, sql",3,Mulher em tecnologia,remoto,imediata,alta,Sim
cand_181,Candidato 181,anonimizado,base,Assistente de Projetos,pleno,Florianopolis,CAMPECHE,85,74,"etl, sql, excel, java",4,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_182,Candidato 182,anonimizado,base,Assistente de Dados,junior,Palhoca,PALHOCA_CENTRO,92,85,"sql, excel, java, suporte, dashboards",5,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_183,Candidato 183,anonimizado,analisado,Estagiario em Dados,estagio,Florianopolis,CBD_BEIRAMAR,59,35,"excel, java, suporte, dashboards, python, react",6,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_184,Candidato 184,anonimizado,shortlist,Analista de Dados Junior,pleno,Sao Jose,SAO_JOSE_ROCADO,66,46,"java, suporte, dashboards",3,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_185,Candidato 185,anonimizado,base,Desenvolvedor Frontend Junior,junior,Florianopolis,UFSC,73,57,"suporte, dashboards, python, react",4,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_186,Candidato 186,anonimizado,analisado,Analista de Operacoes,estagio,Sao Jose,SAO_JOSE_CENTRO,80,68,"dashboards, python, react, spring boot, estatistica",5,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_187,Candidato 187,anonimizado,base,Analista de BI Junior,pleno,Florianopolis,TRINDADE,87,79,"python, react, spring boot, estatistica, comunicacao, power bi",6,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_188,Candidato 188,anonimizado,shortlist,Analista de Suporte Junior,junior,Sao Jose,SAO_JOSE_KOBRASOL,94,90,"react, spring boot, estatistica",3,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_189,Candidato 189,anonimizado,analisado,Assistente de Projetos,estagio,Biguacu,BIGUACU_BR101_NORTE,61,40,"spring boot, estatistica, comunicacao, power bi",4,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_190,Candidato 190,anonimizado,aprovado_para_contato,Assistente de Dados,pleno,Florianopolis,INGLESES,68,51,"estatistica, comunicacao, power bi, typescript, atendimento",5,Primeira geracao no ensino superior,presencial,15 dias,alta,Sim
cand_191,Candidato 191,anonimizado,base,Estagiario em Dados,junior,Palhoca,PALHOCA_PEDRA_BRANCA,75,62,"comunicacao, power bi, typescript, atendimento, etl, sql",6,Sem badge declarado,hibrido,30 dias,alta,Nao
cand_192,Candidato 192,anonimizado,shortlist,Analista de Dados Junior,estagio,Florianopolis,CAMPECHE,82,73,"power bi, typescript, atendimento",3,Perfil junior em formacao tecnica,remoto,imediata,alta,Nao
cand_193,Candidato 193,anonimizado,base,Desenvolvedor Frontend Junior,pleno,Palhoca,PALHOCA_CENTRO,89,84,"typescript, atendimento, etl, sql",4,Talento de regiao com menor acesso,presencial,15 dias,alta,Nao
cand_194,Candidato 194,anonimizado,base,Analista de Operacoes,junior,Florianopolis,CBD_BEIRAMAR,96,95,"atendimento, etl, sql, excel, java",5,Talento de baixa renda,hibrido,30 dias,alta,Nao
cand_195,Candidato 195,anonimizado,analisado,Analista de BI Junior,estagio,Sao Jose,SAO_JOSE_ROCADO,63,45,"etl, sql, excel, java, suporte, dashboards",6,Comunidade LGBTQIA+,remoto,imediata,alta,Nao
cand_196,Candidato 196,anonimizado,shortlist,Analista de Suporte Junior,pleno,Florianopolis,UFSC,70,56,"sql, excel, java",3,Pessoa negra em tecnologia,presencial,15 dias,alta,Nao
cand_197,Candidato 197,anonimizado,base,Assistente de Projetos,junior,Sao Jose,SAO_JOSE_CENTRO,77,67,"excel, java, suporte, dashboards",4,Pessoa com deficiencia,hibrido,30 dias,alta,Nao
cand_198,Candidato 198,anonimizado,analisado,Assistente de Dados,estagio,Florianopolis,TRINDADE,84,78,"java, suporte, dashboards, python, react",5,Mulher em tecnologia,remoto,imediata,alta,Nao
cand_199,Candidato 199,anonimizado,base,Estagiario em Dados,pleno,Sao Jose,SAO_JOSE_KOBRASOL,91,89,"suporte, dashboards, python, react, spring boot, estatistica",6,Primeira geracao no ensino superior,presencial,15 dias,alta,Nao
cand_200,Candidato 200,anonimizado,aprovado_para_contato,Analista de Dados Junior,junior,Biguacu,BIGUACU_BR101_NORTE,58,39,"dashboards, python, react",3,Sem badge declarado,hibrido,30 dias,alta,Sim
